,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
8744,s74-q2373-im397-im439-impicker,2373,397,439,439,74,6,False,unet,drive
8745,s74-q2367-im337-im439-impicker,2367,337,439,337,74,6,False,eswanet,drive
8746,s74-q2363-im413-im439-impicker,2363,413,439,413,74,6,False,laddernet,drive
8747,s74-q2353-im337-im486-impicker,2353,337,486,337,74,6,True,eswanet,drive
8748,s74-q2385-im337-im397-impicker,2385,337,397,337,74,6,False,eswanet,drive
8749,s74-q2375-im397-im486-impicker,2375,397,486,486,74,6,False,iternet_uni,drive
8750,s74-q2386-im413-im486-impicker,2386,413,486,486,74,6,False,iternet_uni,drive
8751,s74-q2364-im364-im413-impicker,2364,364,413,364,74,6,True,vgan,drive
8752,s74-q2391-im337-im364-impicker,2391,337,364,337,74,6,False,eswanet,drive
8753,s74-q2380-im364-im397-impicker,2380,364,397,364,74,6,True,vgan,drive
8754,s74-q2383-im364-im439-impicker,2383,364,439,364,74,6,False,vgan,drive
8755,s74-q2387-im413-im486-impicker,2387,413,486,413,74,6,True,laddernet,drive
8756,s74-q2368-im396-im413-impicker,2368,396,413,396,74,6,False,iternet,drive
8757,s74-q2379-im359-im397-impicker,2379,359,397,359,74,6,False,unet,drive
8758,s74-q2360-im364-im396-impicker,2360,364,396,364,74,6,False,vgan,drive
8759,s74-q2381-im396-im397-impicker,2381,396,397,396,74,6,False,iternet,drive
8760,s74-q2388-im359-im486-impicker,2388,359,486,359,74,6,True,unet,drive
8761,s74-q2355-im359-im413-impicker,2355,359,413,359,74,6,False,unet,drive
8762,s74-q2394-im337-im396-impicker,2394,337,396,337,74,6,True,eswanet,drive
8763,s74-q2384-im396-im439-impicker,2384,396,439,396,74,6,False,iternet,drive
8764,s74-q2382-im337-im397-impicker,2382,337,397,337,74,6,True,eswanet,drive
8765,s74-q2371-im397-im486-impicker,2371,397,486,486,74,6,True,iternet_uni,drive
8766,s74-q2356-im364-im439-impicker,2356,364,439,364,74,6,True,vgan,drive
8767,s74-q2357-im359-im364-impicker,2357,359,364,359,74,6,True,unet,drive
8768,s74-q2365-im359-im439-impicker,2365,359,439,359,74,6,False,unet,drive
8769,s74-q2370-im337-im413-impicker,2370,337,413,337,74,6,False,eswanet,drive
8770,s74-q2377-im337-im439-impicker,2377,337,439,337,74,6,True,eswanet,drive
8771,s74-q2392-im364-im486-impicker,2392,364,486,364,74,6,False,vgan,drive
8772,s74-q2376-im413-im439-impicker,2376,413,439,413,74,6,True,laddernet,drive
8773,s74-q2390-im397-im413-impicker,2390,397,413,413,74,6,False,laddernet,drive
8774,s74-q2361-im359-im396-impicker,2361,359,396,396,74,6,False,iternet,drive
8775,s74-q2366-im337-im359-impicker,2366,337,359,337,74,6,False,eswanet,drive
8776,s74-q2359-im396-im486-impicker,2359,396,486,396,74,6,False,iternet,drive
8777,s74-q2372-im397-im439-impicker,2372,397,439,439,74,6,True,unet,drive
8778,s74-q2354-im337-im396-impicker,2354,337,396,396,74,4,False,iternet,drive
8779,s74-q2389-im364-im397-impicker,2389,364,397,397,74,4,False,unet,drive
8780,s74-q2393-im439-im486-impicker,2393,439,486,486,74,4,False,iternet_uni,drive
8781,s74-q2374-im364-im413-impicker,2374,364,413,413,74,4,False,laddernet,drive
8782,s74-q2358-im359-im364-impicker,2358,359,364,364,74,4,False,vgan,drive
8783,s74-q2378-im359-im486-impicker,2378,359,486,486,74,4,False,iternet_uni,drive
8784,s74-q2362-im337-im486-impicker,2362,337,486,486,74,4,False,iternet_uni,drive
8785,s74-q2369-im439-im486-impicker,2369,439,486,486,74,4,True,iternet_uni,drive
8786,s74-q2373-im397-im439-impicker,2373,397,439,439,74,4,False,unet,drive
8787,s74-q2367-im337-im439-impicker,2367,337,439,439,74,4,False,unet,drive
8788,s74-q2363-im413-im439-impicker,2363,413,439,439,74,4,False,unet,drive
8789,s74-q2353-im337-im486-impicker,2353,337,486,486,74,4,True,iternet_uni,drive
8790,s74-q2385-im337-im397-impicker,2385,337,397,397,74,4,False,unet,drive
8791,s74-q2375-im397-im486-impicker,2375,397,486,486,74,4,False,iternet_uni,drive
8792,s74-q2386-im413-im486-impicker,2386,413,486,486,74,4,False,iternet_uni,drive
8793,s74-q2364-im364-im413-impicker,2364,364,413,413,74,4,True,laddernet,drive
8794,s74-q2391-im337-im364-impicker,2391,337,364,364,74,4,False,vgan,drive
8795,s74-q2380-im364-im397-impicker,2380,364,397,397,74,4,True,unet,drive
8796,s74-q2383-im364-im439-impicker,2383,364,439,439,74,4,False,unet,drive
8797,s74-q2387-im413-im486-impicker,2387,413,486,486,74,4,True,iternet_uni,drive
8798,s74-q2368-im396-im413-impicker,2368,396,413,413,74,4,False,laddernet,drive
8799,s74-q2379-im359-im397-impicker,2379,359,397,397,74,4,False,unet,drive
8800,s74-q2360-im364-im396-impicker,2360,364,396,396,74,4,False,iternet,drive
8801,s74-q2381-im396-im397-impicker,2381,396,397,397,74,4,False,unet,drive
8802,s74-q2388-im359-im486-impicker,2388,359,486,486,74,4,True,iternet_uni,drive
8803,s74-q2355-im359-im413-impicker,2355,359,413,413,74,4,False,laddernet,drive
8804,s74-q2394-im337-im396-impicker,2394,337,396,396,74,4,True,iternet,drive
8805,s74-q2384-im396-im439-impicker,2384,396,439,439,74,4,False,unet,drive
8806,s74-q2382-im337-im397-impicker,2382,337,397,397,74,4,True,unet,drive
8807,s74-q2371-im397-im486-impicker,2371,397,486,486,74,4,True,iternet_uni,drive
8808,s74-q2356-im364-im439-impicker,2356,364,439,439,74,4,True,unet,drive
8809,s74-q2357-im359-im364-impicker,2357,359,364,364,74,4,True,vgan,drive
8810,s74-q2365-im359-im439-impicker,2365,359,439,439,74,4,False,unet,drive
8811,s74-q2370-im337-im413-impicker,2370,337,413,413,74,4,False,laddernet,drive
8812,s74-q2377-im337-im439-impicker,2377,337,439,439,74,4,True,unet,drive
8813,s74-q2392-im364-im486-impicker,2392,364,486,486,74,4,False,iternet_uni,drive
8814,s74-q2376-im413-im439-impicker,2376,413,439,439,74,4,True,unet,drive
8815,s74-q2390-im397-im413-impicker,2390,397,413,413,74,4,False,laddernet,drive
8816,s74-q2361-im359-im396-impicker,2361,359,396,396,74,4,False,iternet,drive
8817,s74-q2366-im337-im359-impicker,2366,337,359,359,74,4,False,unet,drive
8818,s74-q2359-im396-im486-impicker,2359,396,486,486,74,4,False,iternet_uni,drive
8819,s74-q2372-im397-im439-impicker,2372,397,439,439,74,4,True,unet,drive
8820,s74-q2354-im337-im396-impicker,2354,337,396,337,74,1,False,eswanet,drive
8821,s74-q2389-im364-im397-impicker,2389,364,397,364,74,1,False,vgan,drive
8822,s74-q2393-im439-im486-impicker,2393,439,486,439,74,1,False,unet,drive
8823,s74-q2374-im364-im413-impicker,2374,364,413,364,74,1,False,vgan,drive
8824,s74-q2358-im359-im364-impicker,2358,359,364,359,74,1,False,unet,drive
8825,s74-q2378-im359-im486-impicker,2378,359,486,359,74,1,False,unet,drive
8826,s74-q2362-im337-im486-impicker,2362,337,486,337,74,1,False,eswanet,drive
8827,s74-q2369-im439-im486-impicker,2369,439,486,439,74,1,True,unet,drive
8828,s74-q2373-im397-im439-impicker,2373,397,439,439,74,1,False,unet,drive
8829,s74-q2367-im337-im439-impicker,2367,337,439,439,74,1,False,unet,drive
8830,s74-q2363-im413-im439-impicker,2363,413,439,439,74,1,False,unet,drive
8831,s74-q2353-im337-im486-impicker,2353,337,486,337,74,1,True,eswanet,drive
8832,s74-q2385-im337-im397-impicker,2385,337,397,337,74,1,False,eswanet,drive
8833,s74-q2375-im397-im486-impicker,2375,397,486,486,74,1,False,iternet_uni,drive
8834,s74-q2386-im413-im486-impicker,2386,413,486,413,74,1,False,laddernet,drive
8835,s74-q2364-im364-im413-impicker,2364,364,413,364,74,1,True,vgan,drive
8836,s74-q2391-im337-im364-impicker,2391,337,364,337,74,1,False,eswanet,drive
8837,s74-q2380-im364-im397-impicker,2380,364,397,364,74,1,True,vgan,drive
8838,s74-q2383-im364-im439-impicker,2383,364,439,364,74,1,False,vgan,drive
8839,s74-q2387-im413-im486-impicker,2387,413,486,413,74,1,True,laddernet,drive
8840,s74-q2368-im396-im413-impicker,2368,396,413,396,74,1,False,iternet,drive
8841,s74-q2379-im359-im397-impicker,2379,359,397,359,74,1,False,unet,drive
8842,s74-q2360-im364-im396-impicker,2360,364,396,364,74,1,False,vgan,drive
8843,s74-q2381-im396-im397-impicker,2381,396,397,396,74,1,False,iternet,drive
8844,s74-q2388-im359-im486-impicker,2388,359,486,359,74,1,True,unet,drive
8845,s74-q2355-im359-im413-impicker,2355,359,413,413,74,1,False,laddernet,drive
8846,s74-q2394-im337-im396-impicker,2394,337,396,396,74,1,True,iternet,drive
8847,s74-q2384-im396-im439-impicker,2384,396,439,439,74,1,False,unet,drive
8848,s74-q2382-im337-im397-impicker,2382,337,397,337,74,1,True,eswanet,drive
8849,s74-q2371-im397-im486-impicker,2371,397,486,486,74,1,True,iternet_uni,drive
8850,s74-q2356-im364-im439-impicker,2356,364,439,364,74,1,True,vgan,drive
8851,s74-q2357-im359-im364-impicker,2357,359,364,359,74,1,True,unet,drive
8852,s74-q2365-im359-im439-impicker,2365,359,439,359,74,1,False,unet,drive
8853,s74-q2370-im337-im413-impicker,2370,337,413,337,74,1,False,eswanet,drive
8854,s74-q2377-im337-im439-impicker,2377,337,439,337,74,1,True,eswanet,drive
8855,s74-q2392-im364-im486-impicker,2392,364,486,364,74,1,False,vgan,drive
8856,s74-q2376-im413-im439-impicker,2376,413,439,413,74,1,True,laddernet,drive
8857,s74-q2390-im397-im413-impicker,2390,397,413,413,74,1,False,laddernet,drive
8858,s74-q2361-im359-im396-impicker,2361,359,396,396,74,1,False,iternet,drive
8859,s74-q2366-im337-im359-impicker,2366,337,359,359,74,1,False,unet,drive
8860,s74-q2359-im396-im486-impicker,2359,396,486,486,74,1,False,iternet_uni,drive
8861,s74-q2372-im397-im439-impicker,2372,397,439,439,74,1,True,unet,drive
8862,s29-q504-im46-im98-impicker,504,46,98,46,29,2,False,eswanet,chase
8863,s29-q476-im46-im215-impicker,476,46,215,46,29,2,False,eswanet,chase
8864,s29-q492-im46-im126-impicker,492,46,126,126,29,2,False,unet,chase
8865,s29-q471-im98-im121-impicker,471,98,121,121,29,2,False,unet,chase
8866,s29-q502-im121-im176-impicker,502,121,176,121,29,2,False,unet,chase
8867,s29-q493-im176-im215-impicker,493,176,215,215,29,2,False,unet,chase
8868,s29-q474-im121-im126-impicker,474,121,126,121,29,2,False,unet,chase
8869,s29-q499-im97-im215-impicker,499,97,215,215,29,2,False,unet,chase
8870,s29-q501-im176-im215-impicker,501,176,215,215,29,2,True,unet,chase
8871,s29-q490-im46-im215-impicker,490,46,215,215,29,2,True,unet,chase
8872,s29-q503-im97-im98-impicker,503,97,98,97,29,2,False,vgan,chase
8873,s29-q468-im63-im176-impicker,468,63,176,63,29,2,False,laddernet,chase
8874,s29-q466-im63-im98-impicker,466,63,98,63,29,2,False,laddernet,chase
8875,s29-q472-im63-im126-impicker,472,63,126,63,29,2,False,laddernet,chase
8876,s29-q475-im98-im215-impicker,475,98,215,215,29,2,False,unet,chase
8877,s29-q485-im97-im121-impicker,485,97,121,121,29,2,False,unet,chase
8878,s29-q478-im46-im97-impicker,478,46,97,97,29,2,False,vgan,chase
8879,s29-q488-im46-im121-impicker,488,46,121,121,29,2,False,unet,chase
8880,s29-q489-im63-im215-impicker,489,63,215,215,29,2,False,unet,chase
8881,s29-q477-im97-im215-impicker,477,97,215,215,29,2,True,unet,chase
8882,s29-q486-im97-im176-impicker,486,97,176,97,29,2,False,vgan,chase
8883,s29-q465-im126-im215-impicker,465,126,215,126,29,2,False,unet,chase
8884,s29-q497-im63-im121-impicker,497,63,121,121,29,2,False,unet,chase
8885,s29-q491-im98-im126-impicker,491,98,126,126,29,2,False,unet,chase
8886,s29-q500-im98-im176-impicker,500,98,176,98,29,2,False,iternet,chase
8887,s29-q480-im63-im97-impicker,480,63,97,63,29,2,False,laddernet,chase
8888,s29-q463-im97-im126-impicker,463,97,126,97,29,2,False,vgan,chase
8889,s29-q494-im46-im63-impicker,494,46,63,63,29,2,False,laddernet,chase
8890,s29-q470-im97-im126-impicker,470,97,126,97,29,2,True,vgan,chase
8891,s29-q469-im46-im121-impicker,469,46,121,46,29,2,True,eswanet,chase
8892,s29-q479-im63-im121-impicker,479,63,121,121,29,2,True,unet,chase
8893,s29-q487-im63-im98-impicker,487,63,98,63,29,2,True,laddernet,chase
8894,s29-q496-im46-im97-impicker,496,46,97,97,29,2,True,vgan,chase
8895,s29-q498-im121-im215-impicker,498,121,215,215,29,2,False,unet,chase
8896,s29-q483-im126-im215-impicker,483,126,215,126,29,2,True,unet,chase
8897,s29-q484-im46-im63-impicker,484,46,63,63,29,2,True,laddernet,chase
8898,s29-q495-im97-im121-impicker,495,97,121,97,29,2,True,vgan,chase
8899,s29-q482-im46-im176-impicker,482,46,176,46,29,2,False,eswanet,chase
8900,s29-q464-im98-im121-impicker,464,98,121,121,29,2,True,unet,chase
8901,s29-q481-im46-im98-impicker,481,46,98,46,29,2,True,eswanet,chase
8902,s29-q467-im126-im176-impicker,467,126,176,126,29,2,False,unet,chase
8903,s29-q473-im63-im176-impicker,473,63,176,63,29,2,True,laddernet,chase
8904,s29-q504-im46-im98-impicker,504,46,98,98,29,3,False,iternet,chase
8905,s29-q476-im46-im215-impicker,476,46,215,46,29,3,False,eswanet,chase
8906,s29-q492-im46-im126-impicker,492,46,126,126,29,3,False,unet,chase
8907,s29-q471-im98-im121-impicker,471,98,121,121,29,3,False,unet,chase
8908,s29-q502-im121-im176-impicker,502,121,176,121,29,3,False,unet,chase
8909,s29-q493-im176-im215-impicker,493,176,215,215,29,3,False,unet,chase
8910,s29-q474-im121-im126-impicker,474,121,126,126,29,3,False,unet,chase
8911,s29-q499-im97-im215-impicker,499,97,215,97,29,3,False,vgan,chase
8912,s29-q501-im176-im215-impicker,501,176,215,215,29,3,True,unet,chase
8913,s29-q490-im46-im215-impicker,490,46,215,215,29,3,True,unet,chase
8914,s29-q503-im97-im98-impicker,503,97,98,97,29,3,False,vgan,chase
8915,s29-q468-im63-im176-impicker,468,63,176,63,29,3,False,laddernet,chase
8916,s29-q466-im63-im98-impicker,466,63,98,63,29,3,False,laddernet,chase
8917,s29-q472-im63-im126-impicker,472,63,126,126,29,3,False,unet,chase
8918,s29-q475-im98-im215-impicker,475,98,215,215,29,3,False,unet,chase
8919,s29-q485-im97-im121-impicker,485,97,121,121,29,3,False,unet,chase
8920,s29-q478-im46-im97-impicker,478,46,97,97,29,3,False,vgan,chase
8921,s29-q488-im46-im121-impicker,488,46,121,46,29,3,False,eswanet,chase
8922,s29-q489-im63-im215-impicker,489,63,215,215,29,3,False,unet,chase
8923,s29-q477-im97-im215-impicker,477,97,215,97,29,3,True,vgan,chase
8924,s29-q486-im97-im176-impicker,486,97,176,97,29,3,False,vgan,chase
8925,s29-q465-im126-im215-impicker,465,126,215,215,29,3,False,unet,chase
8926,s29-q497-im63-im121-impicker,497,63,121,121,29,3,False,unet,chase
8927,s29-q491-im98-im126-impicker,491,98,126,126,29,3,False,unet,chase
8928,s29-q500-im98-im176-impicker,500,98,176,98,29,3,False,iternet,chase
8929,s29-q480-im63-im97-impicker,480,63,97,97,29,3,False,vgan,chase
8930,s29-q463-im97-im126-impicker,463,97,126,97,29,3,False,vgan,chase
8931,s29-q494-im46-im63-impicker,494,46,63,46,29,3,False,eswanet,chase
8932,s29-q470-im97-im126-impicker,470,97,126,97,29,3,True,vgan,chase
8933,s29-q469-im46-im121-impicker,469,46,121,46,29,3,True,eswanet,chase
8934,s29-q479-im63-im121-impicker,479,63,121,63,29,3,True,laddernet,chase
8935,s29-q487-im63-im98-impicker,487,63,98,98,29,3,True,iternet,chase
8936,s29-q496-im46-im97-impicker,496,46,97,97,29,3,True,vgan,chase
8937,s29-q498-im121-im215-impicker,498,121,215,121,29,3,False,unet,chase
8938,s29-q483-im126-im215-impicker,483,126,215,215,29,3,True,unet,chase
8939,s29-q484-im46-im63-impicker,484,46,63,46,29,3,True,eswanet,chase
8940,s29-q495-im97-im121-impicker,495,97,121,97,29,3,True,vgan,chase
8941,s29-q482-im46-im176-impicker,482,46,176,46,29,3,False,eswanet,chase
8942,s29-q464-im98-im121-impicker,464,98,121,121,29,3,True,unet,chase
8943,s29-q481-im46-im98-impicker,481,46,98,46,29,3,True,eswanet,chase
8944,s29-q467-im126-im176-impicker,467,126,176,126,29,3,False,unet,chase
8945,s29-q473-im63-im176-impicker,473,63,176,63,29,3,True,laddernet,chase
8946,s29-q504-im46-im98-impicker,504,46,98,98,29,4,False,iternet,chase
8947,s29-q476-im46-im215-impicker,476,46,215,215,29,4,False,unet,chase
8948,s29-q492-im46-im126-impicker,492,46,126,126,29,4,False,unet,chase
8949,s29-q471-im98-im121-impicker,471,98,121,121,29,4,False,unet,chase
8950,s29-q502-im121-im176-impicker,502,121,176,176,29,4,False,iternet_uni,chase
8951,s29-q493-im176-im215-impicker,493,176,215,215,29,4,False,unet,chase
8952,s29-q474-im121-im126-impicker,474,121,126,126,29,4,False,unet,chase
8953,s29-q499-im97-im215-impicker,499,97,215,215,29,4,False,unet,chase
8954,s29-q501-im176-im215-impicker,501,176,215,215,29,4,True,unet,chase
8955,s29-q490-im46-im215-impicker,490,46,215,215,29,4,True,unet,chase
8956,s29-q503-im97-im98-impicker,503,97,98,98,29,4,False,iternet,chase
8957,s29-q468-im63-im176-impicker,468,63,176,176,29,4,False,iternet_uni,chase
8958,s29-q466-im63-im98-impicker,466,63,98,98,29,4,False,iternet,chase
8959,s29-q472-im63-im126-impicker,472,63,126,126,29,4,False,unet,chase
8960,s29-q475-im98-im215-impicker,475,98,215,215,29,4,False,unet,chase
8961,s29-q485-im97-im121-impicker,485,97,121,121,29,4,False,unet,chase
8962,s29-q478-im46-im97-impicker,478,46,97,97,29,4,False,vgan,chase
8963,s29-q488-im46-im121-impicker,488,46,121,121,29,4,False,unet,chase
8964,s29-q489-im63-im215-impicker,489,63,215,215,29,4,False,unet,chase
8965,s29-q477-im97-im215-impicker,477,97,215,215,29,4,True,unet,chase
8966,s29-q486-im97-im176-impicker,486,97,176,176,29,4,False,iternet_uni,chase
8967,s29-q465-im126-im215-impicker,465,126,215,215,29,4,False,unet,chase
8968,s29-q497-im63-im121-impicker,497,63,121,121,29,4,False,unet,chase
8969,s29-q491-im98-im126-impicker,491,98,126,126,29,4,False,unet,chase
8970,s29-q500-im98-im176-impicker,500,98,176,176,29,4,False,iternet_uni,chase
8971,s29-q480-im63-im97-impicker,480,63,97,97,29,4,False,vgan,chase
8972,s29-q463-im97-im126-impicker,463,97,126,126,29,4,False,unet,chase
8973,s29-q494-im46-im63-impicker,494,46,63,63,29,4,False,laddernet,chase
8974,s29-q470-im97-im126-impicker,470,97,126,126,29,4,True,unet,chase
8975,s29-q469-im46-im121-impicker,469,46,121,121,29,4,True,unet,chase
8976,s29-q479-im63-im121-impicker,479,63,121,121,29,4,True,unet,chase
8977,s29-q487-im63-im98-impicker,487,63,98,98,29,4,True,iternet,chase
8978,s29-q496-im46-im97-impicker,496,46,97,97,29,4,True,vgan,chase
8979,s29-q498-im121-im215-impicker,498,121,215,215,29,4,False,unet,chase
8980,s29-q483-im126-im215-impicker,483,126,215,215,29,4,True,unet,chase
8981,s29-q484-im46-im63-impicker,484,46,63,63,29,4,True,laddernet,chase
8982,s29-q495-im97-im121-impicker,495,97,121,121,29,4,True,unet,chase
8983,s29-q482-im46-im176-impicker,482,46,176,176,29,4,False,iternet_uni,chase
8984,s29-q464-im98-im121-impicker,464,98,121,121,29,4,True,unet,chase
8985,s29-q481-im46-im98-impicker,481,46,98,98,29,4,True,iternet,chase
8986,s29-q467-im126-im176-impicker,467,126,176,176,29,4,False,iternet_uni,chase
8987,s29-q473-im63-im176-impicker,473,63,176,176,29,4,True,iternet_uni,chase
8988,s29-q504-im46-im98-impicker,504,46,98,46,29,6,False,eswanet,chase
8989,s29-q476-im46-im215-impicker,476,46,215,46,29,6,False,eswanet,chase
8990,s29-q492-im46-im126-impicker,492,46,126,126,29,6,False,unet,chase
8991,s29-q471-im98-im121-impicker,471,98,121,121,29,6,False,unet,chase
8992,s29-q502-im121-im176-impicker,502,121,176,121,29,6,False,unet,chase
8993,s29-q493-im176-im215-impicker,493,176,215,215,29,6,False,unet,chase
8994,s29-q474-im121-im126-impicker,474,121,126,121,29,6,False,unet,chase
8995,s29-q499-im97-im215-impicker,499,97,215,215,29,6,False,unet,chase
8996,s29-q501-im176-im215-impicker,501,176,215,215,29,6,True,unet,chase
8997,s29-q490-im46-im215-impicker,490,46,215,215,29,6,True,unet,chase
8998,s29-q503-im97-im98-impicker,503,97,98,97,29,6,False,vgan,chase
8999,s29-q468-im63-im176-impicker,468,63,176,63,29,6,False,laddernet,chase
9000,s29-q466-im63-im98-impicker,466,63,98,63,29,6,False,laddernet,chase
9001,s29-q472-im63-im126-impicker,472,63,126,63,29,6,False,laddernet,chase
9002,s29-q475-im98-im215-impicker,475,98,215,215,29,6,False,unet,chase
9003,s29-q485-im97-im121-impicker,485,97,121,97,29,6,False,vgan,chase
9004,s29-q478-im46-im97-impicker,478,46,97,46,29,6,False,eswanet,chase
9005,s29-q488-im46-im121-impicker,488,46,121,121,29,6,False,unet,chase
9006,s29-q489-im63-im215-impicker,489,63,215,63,29,6,False,laddernet,chase
9007,s29-q477-im97-im215-impicker,477,97,215,97,29,6,True,vgan,chase
9008,s29-q486-im97-im176-impicker,486,97,176,97,29,6,False,vgan,chase
